x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.3.27,2014-03-27 00:00:00,ON,2014,3,27,-2.9,,-9.2,,3.5,,7.2,,0.4,,7.4,,22,,,M,,M,0,,20.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.3.28,2014-03-28 00:00:00,ON,2014,3,28,2.4,,0.1,,4.7,,14.2,,14.2,,0,,23,,,M,,M,0,,15.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.3.29,2014-03-29 00:00:00,ON,2014,3,29,-1.4,,-3.1,,0.3,,0,,0,,0,,18,,,M,,M,0,,19.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.3.30,2014-03-30 00:00:00,ON,2014,3,30,-0.8,,-5.9,,4.4,,0,,0,,0,,17,,,M,,M,0,,18.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.3.31,2014-03-31 00:00:00,ON,2014,3,31,0.6,,-7.1,,8.3,,0,,0,,0,,16,,,M,,M,0,,17.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.1,2014-04-01 00:00:00,ON,2014,4,1,5,,-0.9,,10.9,,3.8,,0.8,,3,,13,,,M,,M,0,,13,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.2,2014-04-02 00:00:00,ON,2014,4,2,-1.8,,-3.8,,0.3,,0,,0,,0,,12,,,M,,M,0,,19.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.3,2014-04-03 00:00:00,ON,2014,4,3,-2.8,,-8.2,,2.6,,0,,0,,0,,12,,,M,,M,0,,20.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.4,2014-04-04 00:00:00,ON,2014,4,4,2.9,,0.1,,5.7,,11.6,,10.2,,1.4,,11,,,M,,M,0,,15.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.5,2014-04-05 00:00:00,ON,2014,4,5,-2.4,,-4.9,,0.1,,2,,0,,2,,12,,,M,,M,0,,20.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.6,2014-04-06 00:00:00,ON,2014,4,6,1.8,,-5.1,,8.6,,0,,0,,0,,11,,,M,,M,0,,16.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.7,2014-04-07 00:00:00,ON,2014,4,7,2.6,,-2.9,,8,,0.4,,0.4,,0,,10,,,M,,M,0,,15.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.8,2014-04-08 00:00:00,ON,2014,4,8,4.5,,0,,9,,3.6,,3.6,,0,T,6,,,M,,M,0,,13.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.9,2014-04-09 00:00:00,ON,2014,4,9,3,,-1.2,,7.1,,0,,0,,0,,3,,,M,,M,0,,15,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.10,2014-04-10 00:00:00,ON,2014,4,10,8.7,,1.7,,15.6,,2.6,,2.6,,0,,2,,,M,,M,0,,9.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.11,2014-04-11 00:00:00,ON,2014,4,11,6,,-1,,13,,0,,0,,0,,0,T,,M,,M,0,,12,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.12,2014-04-12 00:00:00,ON,2014,4,12,4.7,,0.1,,9.3,,2,,2,,0,,0,T,,M,,M,0,,13.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.13,2014-04-13 00:00:00,ON,2014,4,13,6.9,,2.6,,11.1,,8.6,,8.6,,0,,0,T,,M,,M,0,,11.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.14,2014-04-14 00:00:00,ON,2014,4,14,8.1,,-2.2,,18.4,,4.4,,2.8,,1.6,,0,,,M,,M,0,,9.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.15,2014-04-15 00:00:00,ON,2014,4,15,-4.1,,-6.1,,-2.1,,3.8,,0,,7,,4,,,M,,M,0,,22.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.16,2014-04-16 00:00:00,ON,2014,4,16,-2.9,,-7.9,,2.1,,0,,0,,0,,0,T,,M,,M,0,,20.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.17,2014-04-17 00:00:00,ON,2014,4,17,5.1,,-1,,11.1,,0,,0,,0,,0,T,,M,,M,0,,12.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.18,2014-04-18 00:00:00,ON,2014,4,18,4.1,,-1.2,,9.3,,0,,0,,0,,0,,,M,,M,0,,13.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.19,2014-04-19 00:00:00,ON,2014,4,19,3.4,,-1.4,,8.1,,0,,0,,0,,0,,,M,,M,0,,14.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.20,2014-04-20 00:00:00,ON,2014,4,20,8.4,,-1.3,,18,,0,T,0,T,0,,0,,,M,,M,0,,9.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.21,2014-04-21 00:00:00,ON,2014,4,21,11.4,,5.1,,17.6,,15.8,,15.8,,0,,0,,,M,,M,0,,6.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.22,2014-04-22 00:00:00,ON,2014,4,22,6.4,,1.5,,11.2,,7,,7,,0,T,0,,,M,,M,0,,11.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.23,2014-04-23 00:00:00,ON,2014,4,23,2.4,,-1.5,,6.3,,0.2,,0,,0.2,,0,,,M,,M,0,,15.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.24,2014-04-24 00:00:00,ON,2014,4,24,3.2,,-3.5,,9.9,,0,,0,,0,,0,,,M,,M,0,,14.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.25,2014-04-25 00:00:00,ON,2014,4,25,5.2,,1.3,,9,,0,T,0,T,0,,0,,,M,,M,0,,12.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.26,2014-04-26 00:00:00,ON,2014,4,26,3.2,,0.6,,5.7,,3.2,,2.8,,0.4,,0,,,M,,M,0,,14.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.27,2014-04-27 00:00:00,ON,2014,4,27,5.3,,1.3,,9.3,,0,,0,,0,,0,,,M,,M,0,,12.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.28,2014-04-28 00:00:00,ON,2014,4,28,7.1,,1.1,,13,,0,,0,,0,,0,,,M,,M,0,,10.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.29,2014-04-29 00:00:00,ON,2014,4,29,8.6,,6.3,,10.8,,9.4,,9.4,,0,,0,,,M,,M,0,,9.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.4.30,2014-04-30 00:00:00,ON,2014,4,30,8,,4.1,,11.8,,9,,9,,0,,0,,,M,,M,0,,10,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.1,2014-05-01 00:00:00,ON,2014,5,1,8.3,,4.1,,12.5,,1.8,,1.8,,0,,0,,,M,,M,0,,9.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.2,2014-05-02 00:00:00,ON,2014,5,2,6.2,,3,,9.3,,0.8,,0.8,,0,,0,,,M,,M,0,,11.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.3,2014-05-03 00:00:00,ON,2014,5,3,6.5,,2.5,,10.4,,20.8,,20.8,,0,,0,,,M,,M,0,,11.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.4,2014-05-04 00:00:00,ON,2014,5,4,4.8,,2.1,,7.4,,0,,0,,0,,0,,,M,,M,0,,13.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.5,2014-05-05 00:00:00,ON,2014,5,5,5.6,,0.2,,11,,0,,0,,0,,0,,,M,,M,0,,12.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.6,2014-05-06 00:00:00,ON,2014,5,6,6.2,,2.1,,10.3,,0,,0,,0,,0,,,M,,M,0,,11.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.7,2014-05-07 00:00:00,ON,2014,5,7,8.9,,2.5,,15.3,,0,T,0,T,0,,0,,,M,,M,0,,9.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.8,2014-05-08 00:00:00,ON,2014,5,8,13.4,,4.6,,22.1,,0,,0,,0,,0,,,M,,M,0,,4.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.9,2014-05-09 00:00:00,ON,2014,5,9,19.5,,12.5,,26.5,,5.2,,5.2,,0,,0,,,M,,M,1.5,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.10,2014-05-10 00:00:00,ON,2014,5,10,10.4,,6.7,,14,,0,,0,,0,,0,,,M,,M,0,,7.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.11,2014-05-11 00:00:00,ON,2014,5,11,11.7,,3.7,,19.6,,0,,0,,0,,0,,,M,,M,0,,6.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.12,2014-05-12 00:00:00,ON,2014,5,12,11.4,,7.2,,15.5,,1,,1,,0,,0,,,M,,M,0,,6.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.13,2014-05-13 00:00:00,ON,2014,5,13,17.9,,8.2,,27.5,,10.6,,10.6,,0,,0,,,M,,M,0,,0.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.14,2014-05-14 00:00:00,ON,2014,5,14,11.2,,6.4,,15.9,,0.6,,0.6,,0,,0,,,M,,M,0,,6.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.15,2014-05-15 00:00:00,ON,2014,5,15,12.4,,5,,19.7,,23.8,,23.8,,0,,0,,,M,,M,0,,5.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.16,2014-05-16 00:00:00,ON,2014,5,16,4,,1.5,,6.5,,0.6,,0.6,,0,,0,,,M,,M,0,,14,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.17,2014-05-17 00:00:00,ON,2014,5,17,5.2,,1.5,,8.9,,0,,0,,0,,0,,,M,,M,0,,12.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.18,2014-05-18 00:00:00,ON,2014,5,18,9.5,,2.6,,16.3,,0,,0,,0,,0,,,M,,M,0,,8.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.19,2014-05-19 00:00:00,ON,2014,5,19,12.5,,6.2,,18.8,,0,,0,,0,,0,,,M,,M,0,,5.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.20,2014-05-20 00:00:00,ON,2014,5,20,11.9,,7.5,,16.3,,2.2,,2.2,,0,,0,,,M,,M,0,,6.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.21,2014-05-21 00:00:00,ON,2014,5,21,13.9,,7.9,,19.8,,0.2,,0.2,,0,,0,,,M,,M,0,,4.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.22,2014-05-22 00:00:00,ON,2014,5,22,8.9,,6,,11.8,,0,T,0,T,0,,0,,,M,,M,0,,9.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.23,2014-05-23 00:00:00,ON,2014,5,23,9.8,,5,,14.6,,0,T,0,T,0,,0,,,M,,M,0,,8.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.24,2014-05-24 00:00:00,ON,2014,5,24,13.2,,5.4,,20.9,,0,,0,,0,,0,,,M,,M,0,,4.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.25,2014-05-25 00:00:00,ON,2014,5,25,15.4,,7.5,,23.2,,0,,0,,0,,0,,,M,,M,0,,2.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.26,2014-05-26 00:00:00,ON,2014,5,26,18.7,,11.6,,25.8,,0.4,,0.4,,0,,0,,,M,,M,0.7,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.27,2014-05-27 00:00:00,ON,2014,5,27,16.3,,10.2,,22.3,,0,,0,,0,,0,,,M,,M,0,,1.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.28,2014-05-28 00:00:00,ON,2014,5,28,12.4,,6.8,,18,,0,,0,,0,,0,,,M,,M,0,,5.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.29,2014-05-29 00:00:00,ON,2014,5,29,12.8,,6,,19.6,,0,,0,,0,,0,,,M,,M,0,,5.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.30,2014-05-30 00:00:00,ON,2014,5,30,15,,8.2,,21.7,,0,,0,,0,,0,,,M,,M,0,,3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.5.31,2014-05-31 00:00:00,ON,2014,5,31,14.6,,6.6,,22.5,,0,,0,,0,,0,,,M,,M,0,,3.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.1,2014-06-01 00:00:00,ON,2014,6,1,19.5,,11.5,,27.4,,0,,0,,0,,0,,,M,,M,1.5,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.2,2014-06-02 00:00:00,ON,2014,6,2,23.1,,18.1,,28.1,,14.8,,14.8,,0,,0,,,M,,M,5.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.3,2014-06-03 00:00:00,ON,2014,6,3,17.6,,11.3,,23.9,,0,,0,,0,,0,,,M,,M,0,,0.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.4,2014-06-04 00:00:00,ON,2014,6,4,12.1,,8.3,,15.9,,0,,0,,0,,0,,,M,,M,0,,5.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.5,2014-06-05 00:00:00,ON,2014,6,5,13.1,,8.9,,17.2,,0,,0,,0,,0,,,M,,M,0,,4.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.6,2014-06-06 00:00:00,ON,2014,6,6,13.5,,6.4,,20.6,,0,,0,,0,,0,,,M,,M,0,,4.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.7,2014-06-07 00:00:00,ON,2014,6,7,15.4,,6.7,,24.1,,0,,0,,0,,0,,,M,,M,0,,2.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.8,2014-06-08 00:00:00,ON,2014,6,8,15.9,,10.8,,21,,0,,0,,0,,0,,,M,,M,0,,2.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.9,2014-06-09 00:00:00,ON,2014,6,9,16.2,,10.2,,22.2,,0,,0,,0,,0,,,M,,M,0,,1.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.10,2014-06-10 00:00:00,ON,2014,6,10,16.4,,9,,23.7,,0,,0,,0,,0,,,M,,M,0,,1.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.11,2014-06-11 00:00:00,ON,2014,6,11,14,,11.7,,16.2,,8.2,,8.2,,0,,0,,,M,,M,0,,4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.12,2014-06-12 00:00:00,ON,2014,6,12,17.4,,12.8,,22,,2.2,,2.2,,0,,0,,,M,,M,0,,0.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.13,2014-06-13 00:00:00,ON,2014,6,13,13.5,,8.2,,18.8,,0,,0,,0,,0,,,M,,M,0,,4.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.14,2014-06-14 00:00:00,ON,2014,6,14,10.9,,6.3,,15.4,,0,T,0,T,0,,0,,,M,,M,0,,7.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.15,2014-06-15 00:00:00,ON,2014,6,15,14.2,,7.1,,21.2,,0,,0,,0,,0,,,M,,M,0,,3.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.16,2014-06-16 00:00:00,ON,2014,6,16,19.9,,14.8,,24.9,,2,,2,,0,,0,,,M,,M,1.9,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.17,2014-06-17 00:00:00,ON,2014,6,17,17.2,,11.1,,23.3,,18,,18,,0,,0,,,M,,M,0,,0.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.18,2014-06-18 00:00:00,ON,2014,6,18,13.5,,8.2,,18.8,,0,,0,,0,,0,,,M,,M,0,,4.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.19,2014-06-19 00:00:00,ON,2014,6,19,13.9,,7.9,,19.8,,0,,0,,0,,0,,,M,,M,0,,4.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.20,2014-06-20 00:00:00,ON,2014,6,20,12.8,,5.1,,20.5,,0,,0,,0,,0,,,M,,M,0,,5.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.21,2014-06-21 00:00:00,ON,2014,6,21,15.5,,9,,21.9,,0,,0,,0,,0,,,M,,M,0,,2.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.22,2014-06-22 00:00:00,ON,2014,6,22,16.2,,8.1,,24.3,,0,,0,,0,,0,,,M,,M,0,,1.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.23,2014-06-23 00:00:00,ON,2014,6,23,18.8,,15.3,,22.2,,1.8,,1.8,,0,,0,,,M,,M,0.8,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.24,2014-06-24 00:00:00,ON,2014,6,24,17.4,,14.6,,20.1,,10,,10,,0,,0,,,M,,M,0,,0.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.25,2014-06-25 00:00:00,ON,2014,6,25,17.1,,13.9,,20.2,,0,,0,,0,,0,,,M,,M,0,,0.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.26,2014-06-26 00:00:00,ON,2014,6,26,17.4,,10.9,,23.8,,0,,0,,0,,0,,,M,,M,0,,0.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.27,2014-06-27 00:00:00,ON,2014,6,27,17.4,,9.2,,25.5,,0,,0,,0,,0,,,M,,M,0,,0.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.28,2014-06-28 00:00:00,ON,2014,6,28,21.4,,15,,27.7,,0,,0,,0,,0,,,M,,M,3.4,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.29,2014-06-29 00:00:00,ON,2014,6,29,25.1,,19.3,,30.9,,23,,23,,0,,0,,,M,,M,7.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.6.30,2014-06-30 00:00:00,ON,2014,6,30,25.2,,21.1,,29.2,,0,,0,,0,,0,,,M,,M,7.2,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.1,2014-07-01 00:00:00,ON,2014,7,1,22.3,,18.8,,25.8,,2,,2,,0,,0,,,M,,M,4.3,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.2,2014-07-02 00:00:00,ON,2014,7,2,17.9,,11.9,,23.8,,0,,0,,0,,0,,,M,,M,0,,0.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.3,2014-07-03 00:00:00,ON,2014,7,3,11.8,,8.9,,14.6,,7.6,,7.6,,0,,0,,,M,,M,0,,6.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.4,2014-07-04 00:00:00,ON,2014,7,4,14.8,,10.9,,18.6,,0,,0,,0,,0,,,M,,M,0,,3.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.5,2014-07-05 00:00:00,ON,2014,7,5,16.8,,10.3,,23.3,,0,,0,,0,,0,,,M,,M,0,,1.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.6,2014-07-06 00:00:00,ON,2014,7,6,19.7,,14.6,,24.8,,2,,2,,0,,0,,,M,,M,1.7,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.7,2014-07-07 00:00:00,ON,2014,7,7,21.1,,17,,25.1,,0.4,,0.4,,0,,0,,,M,,M,3.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.8,2014-07-08 00:00:00,ON,2014,7,8,16.5,,11,,22,,9.6,,9.6,,0,,0,,,M,,M,0,,1.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.9,2014-07-09 00:00:00,ON,2014,7,9,12.7,,9.2,,16.2,,0,,0,,0,,0,,,M,,M,0,,5.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.10,2014-07-10 00:00:00,ON,2014,7,10,13.6,,7.5,,19.6,,0,,0,,0,,0,,,M,,M,0,,4.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.11,2014-07-11 00:00:00,ON,2014,7,11,14.3,,5.3,,23.3,,0,,0,,0,,0,,,M,,M,0,,3.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.12,2014-07-12 00:00:00,ON,2014,7,12,21.2,,15.8,,26.6,,6.4,,6.4,,0,,0,,,M,,M,3.2,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.13,2014-07-13 00:00:00,ON,2014,7,13,16.1,,9,,23.1,,16.8,,16.8,,0,,0,,,M,,M,0,,1.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.14,2014-07-14 00:00:00,ON,2014,7,14,16.1,,8.1,,24.1,,0,T,0,T,0,,0,,,M,,M,0,,1.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.15,2014-07-15 00:00:00,ON,2014,7,15,15.6,,12.3,,18.8,,8.8,,8.8,,0,,0,,,M,,M,0,,2.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.16,2014-07-16 00:00:00,ON,2014,7,16,14,,10.3,,17.6,,1.8,,1.8,,0,,0,,,M,,M,0,,4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.17,2014-07-17 00:00:00,ON,2014,7,17,14.1,,9.4,,18.7,,0,,0,,0,,0,,,M,,M,0,,3.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.18,2014-07-18 00:00:00,ON,2014,7,18,16.5,,8.7,,24.3,,0,,0,,0,,0,,,M,,M,0,,1.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.19,2014-07-19 00:00:00,ON,2014,7,19,16.1,,8.6,,23.6,,3,,3,,0,,0,,,M,,M,0,,1.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.20,2014-07-20 00:00:00,ON,2014,7,20,18.1,,12.7,,23.5,,0.6,,0.6,,0,,0,,,M,,M,0.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.21,2014-07-21 00:00:00,ON,2014,7,21,19.1,,11.6,,26.5,,0,,0,,0,,0,,0,,0,,1.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.22,2014-07-22 00:00:00,ON,2014,7,22,15.6,,1.7,,29.5,,5.4,,5.4,,0,,0,,21,,57,,0,,2.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.23,2014-07-23 00:00:00,ON,2014,7,23,16.3,,11.9,,20.7,,0,,0,,0,,0,,21,,41,,0,,1.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.24,2014-07-24 00:00:00,ON,2014,7,24,14.2,,7.7,,20.7,,0,,0,,0,,0,,0,,0,,0,,3.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.25,2014-07-25 00:00:00,ON,2014,7,25,16.1,,9.5,,22.7,,0,,0,,0,,0,,0,,0,,0,,1.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.26,2014-07-26 00:00:00,ON,2014,7,26,19.9,,16,,23.7,,9.4,,9.4,,0,,0,,,M,,M,1.9,,0,,,M,,M
